timestamp, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%], utilization.memory [%], power.draw [W], power.limit [W], clocks.gr [MHz], clocks.mem [MHz], temperature.gpu [C]
2026/09/16 19:22:56.414, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.37, 180.00, 210, 405, 39
2026/09/16 19:22:56.614, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.37, 180.00, 210, 405, 39
2026/09/16 19:22:56.815, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.37, 180.00, 210, 405, 39
2026/09/16 19:22:57.015, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.37, 180.00, 210, 405, 39
2026/09/16 19:22:57.216, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.36, 180.00, 210, 405, 39
2026/09/16 19:22:57.416, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.36, 180.00, 210, 405, 39
2026/09/16 19:22:57.616, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.36, 180.00, 210, 405, 39
2026/09/16 19:22:57.817, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.36, 180.00, 210, 405, 39
2026/09/16 19:22:58.017, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.36, 180.00, 210, 405, 39
2026/09/16 19:22:58.218, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.28, 180.00, 210, 405, 39
2026/09/16 19:22:58.418, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.28, 180.00, 210, 405, 39
2026/09/16 19:22:58.619, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.28, 180.00, 210, 405, 39
2026/09/16 19:22:58.819, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.28, 180.00, 210, 405, 39
2026/09/16 19:22:59.020, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.28, 180.00, 210, 405, 39
2026/09/16 19:22:59.221, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.26, 180.00, 210, 405, 39
2026/09/16 19:22:59.421, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.26, 180.00, 210, 405, 39
2026/09/16 19:22:59.622, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.26, 180.00, 210, 405, 39
2026/09/16 19:22:59.822, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.26, 180.00, 210, 405, 39
2026/09/16 19:23:00.023, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.26, 180.00, 210, 405, 39
2026/09/16 19:23:00.223, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.35, 180.00, 210, 405, 39
2026/09/16 19:23:00.424, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.35, 180.00, 210, 405, 39
2026/09/16 19:23:00.624, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.35, 180.00, 210, 405, 39
2026/09/16 19:23:00.825, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.35, 180.00, 210, 405, 39
2026/09/16 19:23:01.025, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.35, 180.00, 210, 405, 39
2026/09/16 19:23:01.226, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.27, 180.00, 210, 405, 38
2026/09/16 19:23:01.426, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.27, 180.00, 210, 405, 38
2026/09/16 19:23:01.626, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.27, 180.00, 210, 405, 38
2026/09/16 19:23:01.827, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.27, 180.00, 210, 405, 38
2026/09/16 19:23:02.027, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.27, 180.00, 210, 405, 38
2026/09/16 19:23:02.228, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.19, 180.00, 210, 405, 38
2026/09/16 19:23:02.428, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.19, 180.00, 210, 405, 38
2026/09/16 19:23:02.629, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.19, 180.00, 210, 405, 38
2026/09/16 19:23:02.829, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.19, 180.00, 210, 405, 38
2026/09/16 19:23:03.029, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.19, 180.00, 210, 405, 38
2026/09/16 19:23:03.230, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.27, 180.00, 210, 405, 38
2026/09/16 19:23:03.430, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.27, 180.00, 210, 405, 38
2026/09/16 19:23:03.631, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.27, 180.00, 210, 405, 38
2026/09/16 19:23:03.831, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.27, 180.00, 210, 405, 38
2026/09/16 19:23:04.032, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.27, 180.00, 210, 405, 38
2026/09/16 19:23:04.232, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.41, 180.00, 210, 405, 38
2026/09/16 19:23:04.433, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.41, 180.00, 210, 405, 38
2026/09/16 19:23:04.633, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.41, 180.00, 210, 405, 38
2026/09/16 19:23:04.834, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.41, 180.00, 210, 405, 38
2026/09/16 19:23:05.034, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.41, 180.00, 210, 405, 38
2026/09/16 19:23:05.235, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.44, 180.00, 210, 405, 38
2026/09/16 19:23:05.435, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.44, 180.00, 210, 405, 38
2026/09/16 19:23:05.636, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.44, 180.00, 210, 405, 38
2026/09/16 19:23:05.836, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.44, 180.00, 210, 405, 38
2026/09/16 19:23:06.036, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.44, 180.00, 210, 405, 38
2026/09/16 19:23:06.237, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.40, 180.00, 210, 405, 38
2026/09/16 19:23:06.437, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.40, 180.00, 210, 405, 38
2026/09/16 19:23:06.638, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.40, 180.00, 210, 405, 38
2026/09/16 19:23:06.838, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.40, 180.00, 210, 405, 38
2026/09/16 19:23:07.038, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.40, 180.00, 210, 405, 38
2026/09/16 19:23:07.239, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.32, 180.00, 210, 405, 38
2026/09/16 19:23:07.439, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.32, 180.00, 210, 405, 38
2026/09/16 19:23:07.640, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.32, 180.00, 210, 405, 38
2026/09/16 19:23:07.840, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.32, 180.00, 210, 405, 38
2026/09/16 19:23:08.041, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.32, 180.00, 210, 405, 38
2026/09/16 19:23:08.241, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.32, 180.00, 210, 405, 38
2026/09/16 19:23:08.442, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.32, 180.00, 210, 405, 38
2026/09/16 19:23:08.642, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.32, 180.00, 210, 405, 38
2026/09/16 19:23:08.843, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.30, 180.00, 210, 405, 38
2026/09/16 19:23:09.043, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.30, 180.00, 210, 405, 38
2026/09/16 19:23:09.244, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.29, 180.00, 210, 405, 38
2026/09/16 19:23:09.445, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.29, 180.00, 210, 405, 38
2026/09/16 19:23:09.645, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.29, 180.00, 210, 405, 38
2026/09/16 19:23:09.846, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.29, 180.00, 210, 405, 38
2026/09/16 19:23:10.046, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.29, 180.00, 210, 405, 38
2026/09/16 19:23:10.246, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.25, 180.00, 210, 405, 38
2026/09/16 19:23:10.447, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.25, 180.00, 210, 405, 38
2026/09/16 19:23:10.647, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.25, 180.00, 210, 405, 38
2026/09/16 19:23:10.848, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.25, 180.00, 210, 405, 38
2026/09/16 19:23:11.048, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.25, 180.00, 210, 405, 38
2026/09/16 19:23:11.249, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.31, 180.00, 210, 405, 38
2026/09/16 19:23:11.449, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.31, 180.00, 210, 405, 38
2026/09/16 19:23:11.650, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.31, 180.00, 210, 405, 38
2026/09/16 19:23:11.850, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.31, 180.00, 210, 405, 38
2026/09/16 19:23:12.050, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.31, 180.00, 210, 405, 38
2026/09/16 19:23:12.251, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.33, 180.00, 210, 405, 38
2026/09/16 19:23:12.451, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.33, 180.00, 210, 405, 38
2026/09/16 19:23:12.652, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.33, 180.00, 210, 405, 38
2026/09/16 19:23:12.852, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.33, 180.00, 210, 405, 38
2026/09/16 19:23:13.053, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.33, 180.00, 210, 405, 38
2026/09/16 19:23:13.253, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.20, 180.00, 210, 405, 38
2026/09/16 19:23:13.454, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.20, 180.00, 210, 405, 38
2026/09/16 19:23:13.654, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.20, 180.00, 210, 405, 38
2026/09/16 19:23:13.854, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.20, 180.00, 210, 405, 38
2026/09/16 19:23:14.055, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.20, 180.00, 210, 405, 38
2026/09/16 19:23:14.256, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.26, 180.00, 210, 405, 38
2026/09/16 19:23:14.456, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.26, 180.00, 210, 405, 38
2026/09/16 19:23:14.657, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.26, 180.00, 210, 405, 38
2026/09/16 19:23:14.857, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.26, 180.00, 210, 405, 38
2026/09/16 19:23:15.057, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.26, 180.00, 210, 405, 38
2026/09/16 19:23:15.258, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.35, 180.00, 210, 405, 38
2026/09/16 19:23:15.458, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.35, 180.00, 210, 405, 38
2026/09/16 19:23:15.659, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.35, 180.00, 210, 405, 38
2026/09/16 19:23:15.859, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.35, 180.00, 210, 405, 38
2026/09/16 19:23:16.060, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.35, 180.00, 210, 405, 38
2026/09/16 19:23:16.260, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.36, 180.00, 210, 405, 38
2026/09/16 19:23:16.461, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.36, 180.00, 210, 405, 38
2026/09/16 19:23:16.661, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.36, 180.00, 210, 405, 38
2026/09/16 19:23:16.861, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.36, 180.00, 210, 405, 38
2026/09/16 19:23:17.062, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.36, 180.00, 210, 405, 38
2026/09/16 19:23:17.262, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.34, 180.00, 210, 405, 38
2026/09/16 19:23:17.463, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.34, 180.00, 210, 405, 38
2026/09/16 19:23:17.663, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.34, 180.00, 210, 405, 38
2026/09/16 19:23:17.864, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.34, 180.00, 210, 405, 38
2026/09/16 19:23:18.064, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.34, 180.00, 210, 405, 38
2026/09/16 19:23:18.265, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.28, 180.00, 210, 405, 38
2026/09/16 19:23:18.465, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.28, 180.00, 210, 405, 38
2026/09/16 19:23:18.665, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 9.28, 180.00, 210, 405, 38
2026/09/16 19:23:18.866, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 11.58, 180.00, 2505, 10251, 39
2026/09/16 19:23:19.066, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 11.58, 180.00, 2505, 10251, 39
2026/09/16 19:23:19.267, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 19.48, 180.00, 2505, 10251, 39
2026/09/16 19:23:19.467, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 19.48, 180.00, 2505, 10251, 39
2026/09/16 19:23:19.667, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 19.48, 180.00, 2505, 10251, 39
2026/09/16 19:23:19.868, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 25, 33.74, 180.00, 2505, 10251, 40
2026/09/16 19:23:20.068, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 25, 33.74, 180.00, 2505, 10251, 40
2026/09/16 19:23:20.269, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 100.74, 180.00, 2625, 10251, 53
2026/09/16 19:23:20.469, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 100.74, 180.00, 2625, 10251, 53
2026/09/16 19:23:20.670, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 100.74, 180.00, 2625, 10251, 53
2026/09/16 19:23:20.870, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 33, 174.17, 180.00, 2640, 10251, 55
2026/09/16 19:23:21.070, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 33, 174.17, 180.00, 2640, 10251, 55
2026/09/16 19:23:21.271, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.29, 180.00, 2625, 10251, 55
2026/09/16 19:23:21.471, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.29, 180.00, 2625, 10251, 55
2026/09/16 19:23:21.672, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.29, 180.00, 2625, 10251, 55
2026/09/16 19:23:21.872, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.62, 180.00, 2610, 10251, 56
2026/09/16 19:23:22.072, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.62, 180.00, 2610, 10251, 56
2026/09/16 19:23:22.273, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 28, 179.88, 180.00, 2670, 10251, 54
2026/09/16 19:23:22.473, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 28, 179.88, 180.00, 2670, 10251, 54
2026/09/16 19:23:22.674, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 28, 179.88, 180.00, 2670, 10251, 54
2026/09/16 19:23:22.874, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.05, 180.00, 2610, 10251, 57
2026/09/16 19:23:23.075, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.05, 180.00, 2610, 10251, 57
2026/09/16 19:23:23.275, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 31, 178.59, 180.00, 2625, 10251, 57
2026/09/16 19:23:23.476, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 31, 178.59, 180.00, 2625, 10251, 57
2026/09/16 19:23:23.676, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 31, 178.59, 180.00, 2625, 10251, 57
2026/09/16 19:23:23.877, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.14, 180.00, 2610, 10251, 56
2026/09/16 19:23:24.077, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.14, 180.00, 2610, 10251, 56
2026/09/16 19:23:24.278, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.80, 180.00, 2595, 10251, 57
2026/09/16 19:23:24.478, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.80, 180.00, 2595, 10251, 57
2026/09/16 19:23:24.679, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.80, 180.00, 2700, 10251, 57
2026/09/16 19:23:24.880, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 28, 179.68, 180.00, 2700, 10251, 57
2026/09/16 19:23:25.080, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 28, 179.68, 180.00, 2700, 10251, 57
2026/09/16 19:23:25.281, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.20, 180.00, 2610, 10251, 58
2026/09/16 19:23:25.481, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.20, 180.00, 2610, 10251, 58
2026/09/16 19:23:25.681, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 29, 178.92, 180.00, 2640, 10251, 57
2026/09/16 19:23:25.883, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 29, 178.92, 180.00, 2640, 10251, 57
2026/09/16 19:23:26.083, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 29, 178.92, 180.00, 2640, 10251, 57
2026/09/16 19:23:26.284, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.25, 180.00, 2610, 10251, 58
2026/09/16 19:23:26.484, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.25, 180.00, 2610, 10251, 58
2026/09/16 19:23:26.685, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.74, 180.00, 2610, 10251, 58
2026/09/16 19:23:26.885, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.74, 180.00, 2610, 10251, 58
2026/09/16 19:23:27.085, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.74, 180.00, 2610, 10251, 58
2026/09/16 19:23:27.286, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 32, 180.05, 180.00, 2700, 10251, 57
2026/09/16 19:23:27.486, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 32, 180.05, 180.00, 2700, 10251, 57
2026/09/16 19:23:27.687, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 26, 140.10, 180.00, 2565, 10251, 56
2026/09/16 19:23:27.887, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 26, 140.10, 180.00, 2565, 10251, 56
2026/09/16 19:23:28.088, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 26, 140.10, 180.00, 2565, 10251, 56
2026/09/16 19:23:28.288, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 26, 143.39, 180.00, 2625, 10251, 59
2026/09/16 19:23:28.488, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 26, 143.39, 180.00, 2625, 10251, 59
2026/09/16 19:23:28.689, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 34, 179.61, 180.00, 2670, 10251, 58
2026/09/16 19:23:28.889, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 34, 179.61, 180.00, 2670, 10251, 58
2026/09/16 19:23:29.090, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 34, 179.61, 180.00, 2670, 10251, 58
2026/09/16 19:23:29.290, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 137.24, 180.00, 2790, 10251, 48
2026/09/16 19:23:29.490, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 137.24, 180.00, 2790, 10251, 48
2026/09/16 19:23:29.691, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 74.59, 180.00, 2790, 10251, 46
2026/09/16 19:23:29.891, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 74.59, 180.00, 2790, 10251, 46
2026/09/16 19:23:30.091, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 74.59, 180.00, 2790, 10251, 46
2026/09/16 19:23:30.292, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 61.47, 180.00, 2790, 10251, 46
2026/09/16 19:23:30.492, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 61.47, 180.00, 2790, 10251, 46
2026/09/16 19:23:30.692, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 61.47, 180.00, 2790, 10251, 46
2026/09/16 19:23:30.893, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 61.47, 180.00, 2790, 10251, 46
2026/09/16 19:23:31.093, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 61.47, 180.00, 2790, 10251, 46
2026/09/16 19:23:31.293, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 37.83, 180.00, 2505, 10251, 45
2026/09/16 19:23:31.494, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 37.83, 180.00, 2505, 10251, 45
2026/09/16 19:23:31.694, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 37.83, 180.00, 2505, 10251, 45
2026/09/16 19:23:31.894, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 37.83, 180.00, 2505, 10251, 45
2026/09/16 19:23:32.095, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 37.83, 180.00, 2505, 10251, 45
2026/09/16 19:23:32.295, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 32.71, 180.00, 2505, 10251, 44
2026/09/16 19:23:32.496, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 32.71, 180.00, 2505, 10251, 44
2026/09/16 19:23:32.696, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 25, 31.04, 180.00, 2505, 10251, 44
2026/09/16 19:23:32.896, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 25, 31.04, 180.00, 2505, 10251, 44
2026/09/16 19:23:33.097, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 25, 31.04, 180.00, 2505, 10251, 44
2026/09/16 19:23:33.297, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 84.18, 180.00, 2610, 10251, 57
2026/09/16 19:23:33.498, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 84.18, 180.00, 2610, 10251, 57
2026/09/16 19:23:33.698, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 32, 174.45, 180.00, 2625, 10251, 60
2026/09/16 19:23:33.899, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 32, 174.45, 180.00, 2625, 10251, 60
2026/09/16 19:23:34.099, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 32, 174.45, 180.00, 2625, 10251, 60
2026/09/16 19:23:34.299, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.37, 180.00, 2595, 10251, 59
2026/09/16 19:23:34.500, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.37, 180.00, 2595, 10251, 59
2026/09/16 19:23:34.700, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.84, 180.00, 2595, 10251, 60
2026/09/16 19:23:34.901, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.84, 180.00, 2595, 10251, 60
2026/09/16 19:23:35.101, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.84, 180.00, 2595, 10251, 60
2026/09/16 19:23:35.302, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 28, 179.35, 180.00, 2670, 10251, 59
2026/09/16 19:23:35.502, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 28, 179.35, 180.00, 2670, 10251, 59
